,AD
270,100081 北京市海淀区中关村南大街5号
271,325035 浙江省温州市鹿城区学院中路276号
272,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
273,518100 广东省深圳市南山区南海大道海王大厦A座22层
274,710049 陕西省西安市咸宁西路28号
275,215021 江苏省苏州市工业园区独墅湖高校区若水路398号
276,美国特拉华州
277,100190 北京市海淀区中关村北二条6号
278,430074 湖北省武汉市洪山区珞喻路1037号
279,361005 福建省厦门市思明南路422号
280,201209 上海市浦东新区金海路2360号
281,201209 上海市浦东新区金海路2360号
282,215011 江苏省苏州市高新区滨河路1326号125室
283,215011 江苏省苏州市高新区竹园路209号
284,200433 上海市杨浦区邯郸路220号
285,215500 江苏省苏州市常熟市常熟东南经济开发区金都路8号
286,美国特拉华州
287,310027 浙江省杭州市西湖区浙大路38号
288,518000 广东省深圳市南山区南海大道海王大厦A座22层
289,211800 江苏省南京市浦口区万寿路15号南京工大科技产业园A区C1幢403室
290,430074 湖北省武汉市洪山区珞喻路1037号
291,430070 湖北省武汉市洪山区珞狮路122号
292,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
293,410073 湖南省长沙市砚瓦池正街47号中国人民解放军国防科学技术大学理学院
294,100028 北京市朝阳区西坝河北里25号D座1703号
295,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
296,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
297,611731 四川省成都市高新区(西区)西源大道2006号
298,710071 陕西省西安市太白南路二号西安电子科技大学
299,美国马萨诸塞州
300,100124 北京市朝阳区平乐园100号
301,100124 北京市朝阳区平乐园100号
302,518000 广东省深圳市南山区南海大道海王大厦A座22层
303,518000 广东省深圳市南山区南海大道海王大厦A座22层
304,518000 广东省深圳市南山区南海大道海王大厦A座22层
305,100029 北京市朝阳区北三环东路15号
306,英国曼彻斯特
307,150080 黑龙江省哈尔滨市南岗区学府路74号
308,361000 福建省厦门市海沧区建港路2165号
309,200433 上海市杨浦区邯郸路220号
310,213200 江苏省金坛市经济开发区金胜东路89号
311,510632 广东省广州市黄埔大道西601号
312,150080 黑龙江省哈尔滨市南岗区学府路74号
313,130012 吉林省长春市前进大街2699号
314,611130 四川省成都市温江区惠民路211号四川农业大学
315,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
316,200240 上海市闵行区东川路800号
317,100029 北京市朝阳区北三环东路15号
318,韩国京畿道
319,410082 湖南省长沙市岳麓区麓山南路2号
320,330031 江西省南昌市红谷滩新区学府大道999号
321,400715 重庆市北碚区天生路1号
322,518054 广东省深圳市南山区南海大道海王大厦A座22楼
323,210003 江苏省南京市新模范马路66号
324,100080 北京市海淀区中关村北一街2号
325,150001 黑龙江省哈尔滨市南岗区西大直街92号
326,215125 江苏省苏州市工业园区若水路398号
327,215125 江苏省苏州市工业园区若水路398号
328,710072 陕西省西安市友谊西路127号
329,432100 湖北省孝感市三汊镇张湾工业园
330,100871 北京市海淀区颐和园路5号
331,730000 甘肃省兰州市天水南路222号
332,330031 江西省南昌市红谷滩新区学府大道999号
333,710071 陕西省西安市太白南路二号西安电子科技大学
334,200072 上海市闸北区共和新路2999弄7号楼203室
335,美国纽约
336,014010 内蒙古自治区包头市昆区阿尔丁大街7号
337,611731 四川省成都市高新区(西区)西源大道2006号
338,610064 四川省成都市武侯区九眼桥望江路29号
339,200050 上海市长宁区定西路1295号
340,200050 上海市长宁区定西路1295号
341,625014 四川省成都市温江区惠民路211号
342,200240 上海市闵行区东川路800号
343,215125 江苏省苏州市工业园区若水路398号
344,100871 北京市海淀区颐和园路5号
345,266580 山东省青岛市青岛经济技术开发区长江西路66号
346,266071 山东省青岛市南区宁夏路308号
347,100049 北京市石景山区玉泉路19号(甲)
348,266580 山东省青岛经济技术开发区长江西路66号
349,210016 江苏省南京市白下区御道街29号
350,710065 陕西省西安市雁塔区太白南路2号
351,621010 四川省绵阳市西南科技大学
352,611130 四川省成都市温江区惠民路211号四川农业大学
353,518054 广东省深圳市南山区南海大道海王大厦A座22楼
354,201209 上海市浦东新区金海路2360号
355,250061 山东省济南市历下区经十路17923号
356,200050 上海市长宁区定西路1295号
357,200050 上海市长宁区定西路1295号
358,066004 河北省秦皇岛市海港区河北大街西段438号
359,230031 安徽省合肥市蜀山区蜀山湖路350号
360,312365 浙江省绍兴市上虞市崧厦镇三友村桥北90号
361,224007 江苏省盐城市经济开发区东环路69号
362,210096 江苏省南京市四牌楼2号
363,510632 广东省广州市黄埔大道西601号
364,美国华盛顿
365,美国华盛顿
366,201210 上海市浦东新区张江高科技园益丰路55弄107号402
367,518100 广东省深圳市南山区南海大道海王大厦A座22层
368,518100 广东省深圳市南山区南海大道海王大厦A座22层
369,518100 广东省深圳市南山区南海大道海王大厦A座22层
370,518100 广东省深圳市南山区南海大道海王大厦A座22层
371,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
372,518100 广东省深圳市南山区南海大道海王大厦A座22层
373,102249 北京市昌平区府学路18号
374,401122 重庆市北部新区金渝大道85号汉国中心B座
375,518100 广东省深圳市南山区南海大道海王大厦A座22层
376,200050 上海市长宁区长宁路865号
377,210003 江苏省南京市新模范马路66号
378,215011 江苏省苏州市苏州新区滨河路1701号
379,710071 陕西省西安市太白南路2号
380,710071 陕西省西安市太白南路2号
381,516025 广东省惠州市惠城区三栋数码工业园
382,710071 陕西省西安市太白南路2号
383,710071 陕西省西安市太白南路2号
384,710071 陕西省西安市太白南路2号
385,710071 陕西省西安市太白南路2号
386,450001 河南省郑州市高新技术开发区科学大道100号
387,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
388,471000 河南省洛阳市涧西区西苑路48号
389,中国台湾新竹县
390,中国台湾新竹县
391,200093 上海市杨浦区军工路516号
392,710071 陕西省西安市太白南路2号
393,710071 陕西省西安市太白南路2号
394,710071 陕西省西安市太白南路2号
395,710071 陕西省西安市太白南路2号
396,710071 陕西省西安市太白南路2号
397,200433 上海市杨浦区邯郸路220号
398,541004 广西壮族自治区桂林市建干路12号
399,150001 黑龙江省哈尔滨市南岗区西大直街92号
400,100029 北京市朝阳区北土城西路3号
401,518000 广东省深圳市南山区南海大道海王大厦A座22层
402,226009 江苏省南通经济技术开发区新开南路58号
403,200050 上海市长宁区定西路1295号
404,510641 广东省广州市天河区五山路381号
405,200092 上海市杨浦区四平路1239号
406,215123 江苏省苏州市工业园区独墅湖高教区若水路398号
407,100871 北京市海淀区颐和园路5号北京大学化学与分子工程学院
408,210096 江苏省南京市四牌楼2号
409,518054 广东省深圳市南山区南海大道海王大厦A座22层
410,美国特拉华州
411,510640 广东省广州市天河区五山路381号
412,200444 上海市宝山区上大路99号
413,252059 山东省聊城市东昌府区湖南路1号
414,100029 北京市朝阳区北三环东路15号北京化工大学
415,518054 中国广东省深圳市南山区南海大道海王大厦A座22楼
416,200092 上海市杨浦区四平路1239号
417,116026 辽宁省大连市高新区凌海路1号
418,214122 江苏省无锡市蠡湖大道1800号江南大学化学与材料工程学院
419,710072 陕西省西安市友谊西路127号
420,214177 江苏省无锡市惠山经济开发区智慧路1号20楼2005室
421,310027 浙江省杭州市西湖区浙大路38号
422,310058 浙江省杭州市下沙高校园区2号大街928号
423,710071 陕西省西安市太白南路2号
424,710071 陕西省西安市太白南路2号
425,710071 陕西省西安市太白南路2号
426,100084 北京市海淀区清华大学清华-富士康纳米科技研究中心401室
427,100084 北京市海淀区清华大学清华富士康纳米科技研究中心401室
428,200050 上海市长宁区定西路1295号
429,100871 北京市海淀区颐和园路5号
430,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
431,201203 上海市浦东新区张江路18号
432,611731 四川省成都市高新西区新文路15号
433,100029 北京市朝阳区北土城西路3号
434,中国台湾台北市南港区研究院路2段128号
435,523000 广东省东莞市黄江镇江北路胜前工业西区C幢
436,350002 福建省福州市杨桥西路155号
437,611731 四川省成都市高新区(西区)西源大道2006号
438,215628 江苏省苏州市张家港市南丰镇民丰南路76号张家港市东大工业技术研究院
439,037009 山西省大同市御东新区兴云街山西大同大学
440,100190 北京市海淀区中关村南三街八号
441,215123 江苏省苏州市工业园区仁爱路199号
442,222000 江苏省连云港市连云港经济开发区板桥工业园祥和路8号
443,200092 上海市杨浦区四平路1239号
444,725000 陕西省安康市汉滨区育才路92号
445,150080 黑龙江省哈尔滨市南岗区学府路74号
446,100071 北京市丰台区西四环南路89号A401室
447,518054 广东省深圳市南山区南海大道海王大厦A座22层
448,150001 黑龙江省哈尔滨市南岗区西大直街92号
449,100029 北京市朝阳区北三环东路15号
450,212013 江苏省镇江市京口区学府路301号
451,252059 山东省聊城市东昌府区湖南路1号
452,100029 北京市朝阳区北三环东路15号
453,100084 北京市海淀区北京市100084信箱82分箱清华大学专利办公室
454,230031 安徽省合肥市高新技术开发区香樟大道199号
455,030001 山西省太原市桃园南路27号
456,215123 江苏省苏州市工业园区仁爱路199号
457,韩国庆尚北道浦项市
458,266326 山东省青岛市胶州市铺集镇工业园
459,214174 江苏省无锡市惠山区惠山经济开发区智慧路1号清华创新大厦A2002
460,215125 江苏省苏州市工业园区若水路398号
461,211189 江苏省南京市江宁区东南大学路2号
462,新加坡新加坡市
463,215021 江苏省苏州市苏州高新区泰山路2号(博济科技创业园综合楼210室)
464,250100 山东省济南市历城区山大南路27号
465,200050 上海市长宁区长宁路865号
466,030006 山西省太原市坞城路92号
467,050051 河北省石家庄市合作路113号
468,225300 江苏省泰州市海陵区口泰路88号
469,710021 陕西省西安市未央大学城
470,310027 浙江省杭州市西湖区浙大路38号
471,100084 北京市海淀区清华园1号清华大学
472,312365 浙江省绍兴市上虞市崧厦镇崧陵路6号
473,312472 浙江省绍兴市嵊州市谷来镇举坑村铜坑湾129号
474,312472 浙江省绍兴市嵊州市谷来镇举坑村铜坑湾129号
475,518000 广东省深圳市宝安区西乡街道固戌社区新屋园新村16号鸿宇大厦508室(办公场所)
476,518000 广东省深圳市南山区西丽镇深圳大学城哈工大校区
477,250100 山东省济南市历城区山大南路27号
478,610031 四川省成都市二环路北一段111号
479,200050 上海市长宁区长宁路865号
480,200050 上海市长宁区长宁路865号
481,200093 上海市杨浦区军工路516号
482,125205 辽宁省葫芦岛市绥中县滨海经济区25号1-37
483,710071 陕西省西安市太白南路2号西安电子科技大学
484,710071 陕西省西安市太白南路二号西安电子科技大学
485,030024 山西省太原市迎泽西大街79号
486,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
487,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
488,518000 广东省深圳市福田区八卦四路先科机电大厦729室
489,418008 湖南省怀化市迎丰东路612号
490,315201 浙江省宁波市镇海区庄市大道519号
491,410000 湖南省长沙市芙蓉区德政园怡心苑2栋201房
492,100871 北京市海淀区颐和园路5号
493,100871 北京市海淀区颐和园路5号
494,230601 安徽省合肥市经济技术开发区九龙路111号
495,200050 上海市长宁区定西路1295号
496,401122 重庆市渝北区北部新区金渝大道85号汉国中心B座9F
497,710077 陕西省西安市高新区锦业一路2号陕西煤业化工集团公司
498,210096 江苏省南京市四牌楼2号
499,037009 山西省大同市御东新区兴云街山西大同大学
