,AD
114,226121 江苏省南通市海门市三厂镇大庆路北侧
115,200050 上海市长宁区定西路1295号
116,135200 吉林省靖宇县粮食公寓2-7-602
117,201620 上海市松江区松江新城人民北路2999号
118,310027 浙江省杭州市西湖区浙大路38号
119,韩国首尔
120,100871 北京市海淀区颐和园路5号
121,100190 北京市海淀区中关村北一街2号
122,201203 上海市浦东新区张江路18号
123,100190 北京市海淀区中关村北一条11号
124,100871 北京市海淀区颐和园路5号
125,美国特拉华州
126,230031 安徽省合肥市蜀山湖路350号
127,315201 浙江省宁波市镇海区庄市大道519号
128,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
129,225600 江苏省扬州市高邮市经济开发区北外环路88号
130,266000 山东省青岛市市北区金华路36号甲
131,213000 江苏省常州市武进区经济开发区祥云路6号
132,201210 上海市浦东新区海科路99号
133,100190 北京市海淀区中关村北二条6号
134,200050 上海市长宁区长宁路865号
135,西班牙塞维利亚
136,222000 江苏省连云港市连云港经济技术开发区黄海大道999号
137,中国台湾宜兰县五结乡利工三路5号
138,210093 江苏省南京市汉口路22号
139,610065 四川省成都市武侯区一环路南一段24号
140,830026 新疆维吾尔自治区乌鲁木齐市经济技术开发区阳澄湖路39号
141,200240 上海市闵行区东川路800号
142,210009 江苏省南京市新模范马路5号
143,215137 江苏省苏州市相城区济学路8号
144,310051 浙江省杭州市高新技术开发区滨江科技园区
145,215427 江苏省苏州市太仓市璜泾镇永乐开发区
146,200092 上海市杨浦区四平路1239号
147,830026 新疆维吾尔自治区乌鲁木齐市经济技术开发区阳澄湖路39号
148,250204 山东省济南市章丘市刁镇工业经济开发区
149,200233 上海市徐汇区田林路388号1幢701室
150,230009 安徽省合肥市包河区屯溪路193号
151,200240 上海市闵行区东川路800号
152,410083 湖南省长沙市岳麓区麓山南路932号
153,300384 天津市西青区宾水西道399号
154,250204 山东省济南市章丘市刁镇工业经济开发区
155,361027 福建省厦门市海沧区东孚镇东孚大道2881号16#厂房2层南侧
156,361027 福建省厦门市海沧区东孚镇东孚大道2881号16#厂房2层南侧
157,250204 山东省济南市章丘市刁镇工业经济开发区
158,410082 湖南省长沙市河西岳麓山湖南大学环境科学与工程学院
159,810008 青海省西宁市新宁路18号
160,210097 江苏省南京市鼓楼区宁海路122号
161,414000 湖南省岳阳市奇家岭学院路439号
162,250204 山东省济南市章丘市刁镇工业经济开发区
163,250204 山东省济南市章丘化工工业园内
164,英国曼彻斯特
165,101400 北京市怀柔区雁栖经济开发区雁栖南四街25号
166,518132 广东省深圳市光明新区塘明大道9—2号
167,232200 安徽省六安市寿县寿春镇北街通寺巷
168,400025 重庆市江北区两寸滩保税港区管理委员会综合大楼8-2-19
169,101400 北京市怀柔区雁栖经济开发区雁栖南四街25号
170,523000 广东省东莞市大朗镇新园一路141号
171,250204 山东省济南市章丘市刁镇工业经济开发区
172,213011 江苏省常州市戚墅堰区圩墩路50-3号
173,315222 浙江省慈溪市新浦镇荣誉村
174,212013 江苏省镇江市京口区学府路301号
175,100875 北京市海淀区新街口外大街19号
176,213000 江苏省常州市武进区经济开发区祥云路6号
177,102206 北京市昌平区生命科学园路33号北京蛋白质组研究中心
178,215137 江苏省苏州市相城区济学路8号
179,430074 湖北省武汉市洪山区珞喻路1037号
180,430072 湖北省武汉市武昌区珞珈山武汉大学
181,215400 江苏省苏州市太仓市城厢镇人民南路162号
182,611731 四川省成都市高新区(西区)西源大道2006号
183,美国马里兰州
184,611731 四川省成都市高新区(西区)西源大道2006号
185,250199 山东省济南市历城区山大南路27号
186,410000 湖南省长沙市韶山南路498号
187,210000 江苏省南京市新港经济技术开发区恒达路3号
188,410083 湖南省长沙市岳麓区麓山南路932号
189,211100 江苏省南京市玄武区四牌楼2号
190,210000 江苏省南京市新港经济技术开发区恒达路3号
191,210000 江苏省南京市新港经济技术开发区恒达路3号
192,325035 浙江省温州市茶山高教园区温州大学
193,330000 江西省南昌市红谷滩新区丰和南大道696号
194,250204 山东省济南市章丘市刁镇工业经济开发区
195,410000 湖南省长沙市韶山南路498号
196,230026 安徽省合肥市包河区金寨路96号
197,410000 湖南省长沙市韶山南路498号
198,430074 湖北省武汉市洪山区鲁磨路388号
199,450000 河南省郑州市金水区东风路5号
200,315033 浙江省宁波市江北区洪塘街道长兴路158号
201,518000 广东省深圳市南山区南海大道海王大厦A座22层
202,518000 广东省深圳市南山区南海大道海王大厦A座22层
203,中国台湾宜兰县五结乡利工三路5号
204,233600 安徽省亳州市涡阳县城关镇涡河东路115-136号
205,233600 安徽省亳州市涡阳县城关镇涡河东路115-136号
206,233600 安徽省亳州市涡阳县城关镇涡河东路115-136号
207,310027 浙江省杭州市西湖区浙大路38号
208,201620 上海市松江区松江新城人民北路2999号
209,410000 湖南省长沙市韶山南路498号
210,541004 广西壮族自治区桂林市金鸡路1号
211,541004 广西壮族自治区桂林市金鸡路1号
212,410000 湖南省长沙市韶山南路498号
213,518000 广东省深圳市南山区南海大道海王大厦A座22层
214,518000 广东省深圳市南山区南海大道海王大厦A座22层
215,518000 广东省深圳市南山区南海大道海王大厦A座22层
216,518000 广东省深圳市南山区南海大道海王大厦A座22层
217,518000 广东省深圳市南山区南海大道海王大厦A座22层
218,100083 北京市海淀区清华东路甲35号
219,英国安特里姆
220,518100 广东省深圳市南山区南海大道海王大厦A座22层
221,100084 北京市海淀区100084-82信箱
222,710072 陕西省西安市友谊西路127号
223,211189 江苏省南京市江宁区东南大学路2号
224,211189 江苏省南京市江宁区东南大学路2号
225,211189 江苏省南京市江宁区东南大学路2号
226,211189 江苏省南京市江宁区东南大学路2号
227,211189 江苏省南京市江宁区东南大学路2号
228,211189 江苏省南京市江宁区东南大学路2号
229,430070 湖北省武汉市洪山区珞狮路122号
230,150080 黑龙江省哈尔滨市南岗区学府路52号
231,450001 河南省郑州市高新技术开发区科学大道1号
232,518055 广东省深圳市南山区西丽大学城学苑大道1068号
233,361021 福建省厦门市集美区天凤路69号
234,511458 广东省广州市南沙区环市大道南路25号华工大广州产研院
235,215000 江苏省苏州市工业园区仁爱路199号
236,200433 上海市杨浦区国定路323号1101-43室
237,361005 福建省厦门市思明南路422号
238,230026 安徽省合肥市包河区金寨路96号
239,710069 陕西省西安市太白北路229号
240,214177 江苏省无锡市惠山经济开发区智慧路1号清华创新大厦A701
241,110159 辽宁省沈阳市浑南新区南屏中路6号
242,215000 江苏省苏州市工业园区仁爱路199号
243,154007 黑龙江省佳木斯市学府路148号佳木斯大学理学院
244,100083 北京市海淀区清华东路甲35号
245,210096 江苏省南京市四牌楼2号
246,030001 山西省太原市迎泽区桃园南路27号
247,201620 上海市松江区松江新城人民北路2999号
248,518100 广东省深圳市南山区南海大道海王大厦A座22层
249,100124 北京市朝阳区平乐园100号
250,518100 广东省深圳市南山区南海大道海王大厦A座22层
251,350002 福建省福州市杨桥西路155号
252,201800 上海市嘉定区嘉松北路4777号2幢3层
253,300384 天津市南开区榕苑路15号-4-D-501
254,英国曼彻斯特
255,200433 上海市杨浦区邯郸路220号
256,100124 北京市朝阳区平乐园100号
257,200433 上海市杨浦区邯郸路220号
258,200433 上海市杨浦区邯郸路220号
259,211189 江苏省南京市玄武区四牌楼2号
260,250014 山东省济南市历下区文化东路88号
261,518100 广东省深圳市南山区南海大道海王大厦A座22层
262,518100 广东省深圳市南山区南海大道海王大厦A座22层
263,518100 广东省深圳市南山区南海大道海王大厦A座22层
264,518100 广东省深圳市南山区南海大道海王大厦A座22层
265,518000 广东省深圳市南山区南海大道海王大厦A座22层
266,518000 广东省深圳市南山区南海大道海王大厦A座22层
267,518052 广东省深圳市南山区南海大道海王大厦A座22层
268,518052 广东省深圳市南山区南海大道海王大厦A座22层
269,518052 广东省深圳市南山区南海大道海王大厦A座22层
270,230031 安徽省合肥市1110信箱
271,252000 山东省聊城市鲁化路68号
272,252000 山东省聊城市鲁化路68号
273,450001 河南省郑州市科学大道100号化学与分子工程学院办公室
274,210096 江苏省南京市四牌楼2号
275,224000 江苏省盐城市亭湖区黄海中路20号
276,韩国首尔
277,150080 黑龙江省哈尔滨市南岗区学府路52号
278,637000 四川省南充市师大路1号
279,266071 山东省青岛市崂山区香港东路7号青岛大学
280,250022 山东省济南市南辛庄西路336号
281,541006 广西壮族自治区桂林市建干路12号
282,韩国大田市
283,美国纽约
284,116029 辽宁省大连市沙河口区黄河路850号
285,116024 辽宁省大连市凌工路2号
286,518000 广东省深圳市南山区豪方花园2栋207室
287,210009 江苏省南京市鼓楼区新模范马路5号
288,252000 山东省聊城市鲁化路68号
289,518000 广东省深圳市南山区南海大道海王大厦A座22层
290,518000 广东省深圳市南山区南海大道海王大厦A座22层
291,510880 广东省广州市花都区花山镇华侨工业园华辉路4号
292,美国特拉华州
293,315040 浙江省宁波市江东区曙光路23号502室
294,200092 上海市杨浦区四平路1239号
295,518100 广东省深圳市南山区南海大道海王大厦A座22层
296,518000 广东省深圳市南山区南海大道海王大厦A座22层
297,518100 广东省深圳市南山区南海大道海王大厦A座22层
298,518100 广东省深圳市南山区南海大道海王大厦A座22层
299,518100 广东省深圳市南山区南海大道海王大厦A座22层
300,518100 广东省深圳市南山区南海大道海王大厦A座22层
301,518000 广东省深圳市南山区南海大道海王大厦A座22层
302,518100 广东省深圳市南山区南海大道海王大厦A座22层
303,518100 广东省深圳市南山区南海大道海王大厦A座22层
304,美国纽约
305,250000 山东省济南市高新区颖秀路1237号奇盛数码二期413室
306,200433 上海市杨浦区邯郸路220号
307,310007 浙江省杭州市西湖区西溪路525号C楼428室
308,200092 上海市杨浦区四平路1239号
309,541004 广西壮族自治区桂林市建干路12号
310,518100 广东省深圳市南山区南海大道海王大厦A座22层
311,400715 重庆市北碚区天生路1号
312,430072 湖北省武汉市武昌区珞珈山武汉大学
313,250101 山东省济南市槐荫区美里路中段1929号
314,523000 广东省东莞市松山湖科技产业园松科苑9号楼一楼
315,315201 浙江省宁波市镇海区庄市大道519号
316,410082 湖南省长沙市麓山南路1号湖南大学
317,412007 湖南省株洲市天元区泰山西路88号湖南工业大学产学研处
318,100190 北京市海淀区中关村东路29号
319,215123 江苏省苏州市工业园区仁爱路199号
320,212400 江苏省镇江市句容市华阳镇东昌南路20号兆￤]公司
321,430074 湖北省武汉市洪山区珞喻路1037号
322,210093 江苏省南京市鼓楼区汉口路22号
323,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
324,315201 浙江省宁波市镇海区庄市大道519号
325,215123 江苏省苏州市工业园区星湖街218号生物纳米园A4楼112室
326,266033 山东省青岛市四方区台柳路133号甲705房间
327,271016 山东省泰安市长城路619号
328,617000 四川省攀枝花市东区机场路10号
329,212400 江苏省镇江市句容市华阳镇东昌南路20号兆￤]公司
330,150001 黑龙江省哈尔滨市南岗区西大直街92号
331,韩国蔚山广域市
332,美国佛罗里达州
333,韩国庆尚南道昌原市
334,200050 上海市长宁区长宁路865号
335,518129 广东省深圳市龙岗区坂田华为总部办公楼
336,310016 浙江省杭州市下沙经济开发区学林路16号
337,157011 黑龙江省牡丹江市爱民区文化街191号
338,300071 天津市南开区卫津路94号
339,300071 天津市南开区卫津路94号
340,250100 山东省济南市历城区山大南路27号
341,610031 四川省成都市二环路北一段111号
342,430000 湖北省武汉市武昌区珞珈山16号
343,266061 山东省青岛市崂山区松岭路99号
344,050051 河北省石家庄市合作路113号
345,226007 江苏省南通市青年东路139号
346,100081 北京市海淀区中关村南大街12号
347,650093 云南省昆明市五华区学府路253号
348,310014 浙江省杭州市下城区朝晖六区潮王路18号
349,100190 北京市海淀区中关村东路29号
350,510630 广东省广州市天河区石牌黄埔大道西601号
351,315000 浙江省宁波市卡尔新材料科技有限公司
352,221008 江苏省徐州市泉山区三环南路269号
353,美国伊利诺斯州
354,518057 广东省深圳市南山区高新技术产业园南区
355,518100 广东省深圳市南山区南海大道海王大厦A座22层
356,210093 江苏省南京市鼓楼区汉口路22号
357,230022 安徽省合肥市瑶海区郎溪路10号
358,523000 广东省东莞市黄江镇江北路胜前工业C区C幢东莞市翔丰华电池材料有限公司
359,230022 安徽省合肥市瑶海区郎溪路10号
360,230009 安徽省合肥市包河区屯溪路193号
361,200050 上海市长宁区定西路1295号
362,200050 上海市长宁区长宁路865号
363,430000 湖北省武汉市武昌区珞珈山16号
364,430000 湖北省武汉市武昌区珞珈山16号
365,361005 福建省厦门市思明南路422号
366,710021 陕西省西安市未央区大学园1号
367,日本东京都
368,210093 江苏省南京市鼓楼区汉口路22号
369,210093 江苏省南京市鼓楼区汉口路22号
370,210093 江苏省南京市鼓楼区汉口路22号
371,210093 江苏省南京市鼓楼区汉口路22号
372,518000 广东省深圳市南山区南头关口二路智恒战略性新兴产业园10栋
373,200050 上海市长宁区长宁路865号
374,102249 北京市昌平区府学路18号
375,100876 北京市海淀区西土城路10号
376,100876 北京市海淀区西土城路10号
377,071002 河北省保定市五四东路180号
378,150001 黑龙江省哈尔滨市南岗区西大直街92号
379,410073 湖南省长沙市砚瓦池正街47号中国人民解放军国防科学技术大学理学院
380,150027 黑龙江省哈尔滨市松北区浦源路2468号
381,130021 吉林省长春市人民大街5268号东北师范大学化学学院
382,350004 福建省福州市台江区交通路88号
383,710049 陕西省西安市咸宁西路28号
384,150010 黑龙江省哈尔滨市道里区机场路1322号
385,518000 广东省深圳市南山区南海大道海王大厦A座22层
386,518000 广东省深圳市南山区南海大道海王大厦A座22层
387,中国台湾台北市南港区研究院路2段128号
388,116023 辽宁省大连市中山路457号
389,116023 辽宁省大连市中山路457号
390,334000 江西省上饶市志敏大道85号
391,518000 广东省深圳市南山区南海大道海王大厦A座22层
392,315311 浙江省宁波市慈溪市慈东滨海区天叙路1号
393,471003 河南省洛阳市涧西区西苑路48号
394,200433 上海市杨浦区邯郸路220号
395,200433 上海市杨浦区邯郸路220号
396,200240 上海市闵行区东川路800号
397,410073 湖南省长沙市德雅路109号
398,400715 重庆市北碚区天生路2号
399,266580 山东省青岛市经济技术开发区长江西路66号
400,710071 陕西省西安市雁塔区太白南路2号
401,100083 北京市海淀区学院路30号
402,201620 上海市松江区松江新城区人民北路2999号
403,519085 广东省珠海市金鼎官塘乐通工业园
404,250014 山东省济南市历下区文化东路88号
405,150080 黑龙江省哈尔滨市南岗区学府路52号
406,225009 江苏省扬州市大学南路88号
407,361005 福建省厦门市思明南路422号
408,100081 北京市海淀区中关村南大街5号
409,225300 江苏省泰州市海陵区口泰路88号
410,350004 福建省福州市台江区交通路88号
411,224000 江苏省盐城市亭湖区黄海中路20号
412,224000 江苏省盐城市亭湖区黄海中路20号
413,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
414,315412 浙江省宁波市余姚市三七市镇工业园区
415,200235 上海市徐汇区漕宝路120号
416,310012 浙江省杭州市西湖区西溪路525号B楼425室
417,350004 福建省福州市台江区交通路88号
418,100191 北京市海淀区学院路37号
419,214192 江苏省无锡市芙蓉中三路99号
420,100084 北京市海淀区100084-82信箱
421,518000 广东省深圳市南山区南海大道海王大厦A座22层
422,266580 山东省青岛市青岛经济开发区长江西路66号
423,150001 黑龙江省哈尔滨市南岗区西大直街92号
424,150001 黑龙江省哈尔滨市南岗区西大直街92号
425,510275 广东省广州市海珠区新港西路135号
426,518100 广东省深圳市南山区南海大道海王大厦A座22层
427,310014 浙江省杭州市下城区潮王路18号
428,453000 河南省新乡市开发区18号街坊河南科隆集团技术管理部
429,518100 广东省深圳市南山区南海大道海王大厦A座22层
430,518100 广东省深圳市南山区南海大道海王大厦A座22层
431,518052 广东省深圳市南山区南海大道海王大厦A座22层
432,200444 上海市宝山区上大路99号
433,230031 安徽省合肥市蜀山区蜀山湖路350号
434,100028 北京市朝阳区西坝河北里25号D座1703号
435,100084 北京市海淀区100084-82信箱
436,韩国京畿道
437,215009 江苏省苏州市苏州新区科锐路1号
438,230088 安徽省合肥市高新区黄山路602号A105
439,030001 山西省太原市迎泽区桃园南路27号
440,710071 陕西省西安市太白南路2号
441,710071 陕西省西安市太白南路2号
442,226002 江苏省南通市港闸区长和路89号
443,212013 江苏省镇江市京口区学府路301号
444,300160 天津市河东区成林道63号
445,350002 福建省福州市鼓楼区工业路523号
446,362000 福建省泉州市丰泽区城东华侨大学
447,210093 江苏省南京市鼓楼区汉口路22号
448,030001 山西省太原市迎泽区桃园南路27号
449,030001 山西省太原市迎泽区桃园南路27号
450,361000 福建省厦门市思明区水仙路33号海光大厦24C
451,518106 广东省深圳市光明新区公明办事处西田社区贝特瑞工业园深圳市贝特瑞纳米科技有限公司
452,211400 江苏省扬州市仪征市扬州化学工业园区长城路1号
453,300072 天津市南开区卫津路92号
454,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
455,362000 福建省泉州市丰泽区城东华侨大学
456,200235 上海市徐汇区漕宝路120号
457,200093 上海市杨浦区军工路516号
458,310018 浙江省杭州市江干区杭州经济技术开发区白杨街道2号大街928号
459,310018 浙江省杭州市江干区杭州经济技术开发区白杨街道2号大街928号
460,201620 上海市松江区人民北路2999号
461,日本东京都
462,213149 江苏省常州市武进经济开发区祥云路6号
463,266042 山东省青岛市崂山区松岭路99号
464,200235 上海市徐汇区漕宝路120号
465,541004 广西壮族自治区桂林市建干路12号
466,266071 山东省青岛市市南区宁夏路308号
467,150006 黑龙江省哈尔滨市西大直接92号
468,200433 上海市杨浦区邯郸路220号
469,541004 广西壮族自治区桂林市建干路12号
470,200090 上海市杨浦区平凉路2103号
471,300072 天津市南开区卫津路92号
472,212003 江苏省镇江市京口区学府路61号
473,464000 河南省信阳市长安路237号
474,213149 江苏省常州市武进经济开发区祥云路6号
475,213149 江苏省常州市武进经济开发区祥云路6号
476,255086 山东省淄博市高新技术产业开发区高创园D座1012室
477,300072 天津市南开区卫津路92号
478,300387 天津市西青区宾水西道399号
479,510006 广东省广州市番禺小谷围大学城
480,315040 浙江省宁波市江东区惊驾路1088号001幢(4-1)05室
481,315040 浙江省宁波市江东区惊驾路1088号001幢(4-1)05室
482,110016 辽宁省沈阳市沈河区文化路72号
483,214101 江苏省常州市金坛市尧塘镇亿晶路12号
484,300384 天津市西青区宾水西道391号天津理工大学主校区
485,310027 浙江省杭州市西湖区浙大路38号
486,310027 浙江省杭州市西湖区浙大路38号
487,美国纽约
488,030051 山西省太原市尖草坪区学院路3号
489,200050 上海市长宁区长宁路865号
490,430074 湖北省武汉市洪山区雄楚大街693号
491,710071 陕西省西安市太白南路2号
492,100190 北京市海淀区中关村南三街8号
493,310027 浙江省杭州市西湖区浙大路18号
494,430074 湖北省武汉市洪山区珞喻路1037号
495,310027 浙江省杭州市西湖区余杭塘路866号
496,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
497,300072 天津市南开区卫津路92号
498,200240 上海市闵行区东川路800号
499,430072 湖北省武汉市武昌区珞珈山武汉大学
0,710048 陕西省西安市金花南路5号
1,150001 黑龙江省哈尔滨市南岗区西大直街92号
2,266061 山东省青岛市崂山区松岭路99号
3,200092 上海市杨浦区四平路1239号
4,230601 安徽省合肥市经济技术开发区莲花路2388号
5,法国巴黎
6,830054 新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路102号
7,400044 重庆市沙坪坝区沙正街174号
8,030024 山西省太原市万柏林区迎泽西大街79号
9,830063 新疆维吾尔自治区乌鲁木齐市南湖北路116号新疆出入境检验检疫局
10,215123 江苏省苏州市工业园区仁爱路188号
11,310027 浙江省杭州市西湖区浙大路38号
12,410000 湖南省长沙市韶山南路498号
13,250022 山东省济南市市中区南辛庄西路336号
14,430081 湖北省武汉市青山区建设一路
15,210094 江苏省南京市孝陵卫200号
16,200235 上海市徐汇区漕宝路120号
17,200240 上海市闵行区东川路800号
18,226600 江苏省南通市开发区振兴路19号
19,150001 黑龙江省哈尔滨市南岗区西大直街92号
20,518055 广东省深圳市南山区西丽大学城学苑大道1068号
21,美国纽约州
22,201209 上海市浦东新区金海路2588号1号楼A252室
23,710119 陕西省西安市高新区新型工业园创业大道39号2号标准厂房10102室
24,430074 湖北省武汉市洪山区珞喻路1037号
25,518052 广东省深圳市南山区南海大道海王大厦A座22层
26,518052 广东省深圳市南山区南海大道海王大厦A座22层
27,518100 广东省深圳市南山区南海大道海王大厦A座22层
28,518000 广东省深圳市南山区南海大道海王大厦A座22层
29,518000 广东省深圳市南山区南海大道海王大厦A座22层
30,518100 广东省深圳市南山区南海大道海王大厦A座22层
31,518100 广东省深圳市南山区南海大道海王大厦A座22层
32,210023 江苏省南京市亚东新城区文苑路9号
33,710119 陕西省西安市高新区新型工业园创业大道39号2号标准厂房10102室
34,215233 江苏省苏州市吴江市震泽镇八都开发区小平大道18号
35,中国台湾新竹县
36,410600 湖南省长沙市宁乡县经济技术开发区新康路雅城工业园
37,362000 福建省泉州台商投资区行政办公大楼5楼
38,211189 江苏省南京市玄武区四牌楼2号
39,211189 江苏省南京市玄武区四牌楼2号
40,830046 新疆维吾尔自治区乌鲁木齐市天山区胜利路666号
41,518100 广东省深圳市南山区南海大道海王大厦A座22层
42,211189 江苏省南京市玄武区四牌楼2号
43,130011 吉林省长春市西新经济技术开发区东风大街2259号
44,130011 吉林省长春市西新经济技术开发区东风大街2259号
45,150001 黑龙江省哈尔滨市南岗区西大直街92号
46,211189 江苏省南京市玄武区四牌楼2号
47,211189 江苏省南京市玄武区四牌楼2号
48,201209 上海市浦东新区金海路2588号1号楼A252室
49,214242 江苏省宜兴市西郊工业园振丰东路999号
50,214242 江苏省宜兴市西郊工业园振丰东路999号
51,214242 江苏省宜兴市西郊工业园振丰东路999号
52,110142 辽宁省沈阳市经济技术开发区11号
53,518100 广东省深圳市南山区南海大道海王大厦A座22层
54,518100 广东省深圳市南山区南海大道海王大厦A座22层
55,518100 广东省深圳市南山区南海大道海王大厦A座22层
56,518100 广东省深圳市南山区南海大道海王大厦A座22层
57,518100 广东省深圳市南山区南海大道海王大厦A座22层
58,518100 广东省深圳市南山区南海大道海王大厦A座22层
59,710071 陕西省西安市太白南路2号
60,215500 江苏省苏州市常熟市南三环路99号
61,710119 陕西省西安市高新区新型工业园创业大道39号2号标准厂房10102室
62,310027 浙江省杭州市西湖区浙大路38号
63,710119 陕西省西安市高新区新型工业园创业大道39号2号标准厂房10102室
64,200050 上海市长宁区长宁路865号
65,401122 重庆市北碚区水土镇水土高新园方正大道266号
66,266071 山东省青岛市市南区宁夏路308号
67,710021 陕西省西安市未央区大学园1号
68,416000 湖南省湘西土家族苗族自治州吉首市人民南路120号
69,416000 湖南省湘西土家族苗族自治州吉首市人民南路120号
70,272000 山东省济宁市市中区车站东路17号(山东企鹅塑胶集团有限公司)
71,210098 江苏省南京市西康路1号
72,213033 江苏省常州市新北区春江镇赣江路18号
73,213033 江苏省常州市新北区春江镇赣江路18号
74,200444 上海市宝山区上大路99号
75,210094 江苏省南京市孝陵卫200号
76,200032 上海市徐汇区零陵路345号
77,100871 北京市海淀区颐和园路5号
78,610500 四川省成都市新都区卫星城工业开发区工业大道520号科伦药业
79,730000 甘肃省兰州市城关区天水中路18号
80,730000 甘肃省兰州市城关区天水中路18号
81,中国台湾新竹县
82,110044 辽宁省沈阳市大东区望花南街21号
83,310027 浙江省杭州市西湖区浙大路38号
84,830046 新疆维吾尔自治区乌鲁木齐市天山区胜利路666号
85,550014 贵州省贵阳市长岭南路留学归国创业园A1栋101室
86,100048 北京市阜成路11号北京工商大学理学院化学系
87,300387 天津市西青区宾水西道393号
88,201210 上海市浦东新区宣桥镇南六公路725号108室内-8
89,100190 北京市海淀区中关村北一条11号
90,200050 上海市长宁区长宁路865号
91,100083 北京市朝阳区北沙滩1号院
92,201620 上海市松江区人民北路2999号
93,744000 甘肃省平凉市甘肃平凉工业园区
94,100029 北京市朝阳区北三环东路15号
95,150001 黑龙江省哈尔滨市南岗区西大直街92号
96,400714 重庆市北碚区方正大道266号
97,200135 上海市浦东新区民生路1208号2-1218室
98,210093 江苏省南京市鼓楼区汉口路22号
99,030051 山西省太原市尖草坪区学院路3号
100,210094 江苏省南京市孝陵卫200号
101,211600 江苏省淮安市金湖县江苏省军区运西农副业基地东侧600米
102,430074 湖北省武汉市洪山区雄楚大街693号
103,210094 江苏省南京市孝陵卫200号
104,518000 广东省深圳市南山区南海大道海王大厦A座22层
105,美国加利福尼亚
106,518000 广东省深圳市南山区南海大道海王大厦A座22层
107,518000 广东省深圳市南山区南海大道海王大厦A座22层
108,400067 重庆市南岸区学府大道19号
109,518000 广东省深圳市南山区南海大道海王大厦A座22层
110,日本神奈川县
111,430074 湖北省武汉市洪山区雄楚大街693号
112,066004 河北省秦皇岛市海港区河北大街西段438号
113,066004 河北省秦皇岛市海港区河北大街西段438号
114,518000 广东省深圳市南山区南海大道海王大厦A座22层
115,518000 广东省深圳市南山区南海大道海王大厦A座22层
116,美国纽约州科特兰街庄园蒙托路7号
117,江苏省淮安市金湖县工业园区华海路279号-3
118,100190 北京市海淀区中关村北一条11号
119,130062 吉林省长春市西安大路5333号
120,211198 江苏省南京市江宁大学城龙眠大道639号
121,250014 山东省济南市历下区文化东路88号
122,100083 北京市海淀区学院路30号
123,美国纽约
124,比利时勒芬
125,美国纽约
126,100124 北京市朝阳区平乐园100号
127,300384 天津市西青区宾水西道391号天津理工大学主校区
128,美国加利福尼亚州
129,450000 河南省郑州市科学大道100号
130,213000 江苏省常州市武进区经济开发区腾龙路2号
131,新加坡新加坡肯特岭路
132,116023 辽宁省大连市中山路457号
133,430070 湖北省武汉市洪山区珞狮路122号
134,400715 重庆市北碚区天生路1号
135,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
136,710048 陕西省西安市金花南路5号
137,811600 青海省西宁市经济技术开发区甘河园区
138,200433 上海市杨浦区邯郸路220号
139,518100 广东省深圳市南山区南海大道海王大厦A座22层
140,518100 广东省深圳市南山区南海大道海王大厦A座22层
141,518100 广东省深圳市南山区南海大道海王大厦A座22层
142,518100 广东省深圳市南山区南海大道海王大厦A座22层
143,518100 广东省深圳市南山区南海大道海王大厦A座22层
144,518100 广东省深圳市南山区南海大道海王大厦A座22层
145,518100 广东省深圳市南山区南海大道海王大厦A座22层
146,518100 广东省深圳市南山区南海大道海王大厦A座22层
147,311232 浙江省杭州市萧山经济技术开发区桥南区块鸿兴路117号
148,410083 湖南省长沙市岳麓区麓山南路932号
149,361000 福建省厦门市海沧区东孚镇东孚大道2881号16#厂房2层南侧
150,215000 江苏省苏州市苏州工业园区星湖街218号A4楼217室苏州宇豪纳米材料有限公司
151,130000 吉林省长春市新城大街5088号
152,211189 江苏省南京市江宁区东南大学路2号
153,100029 北京市朝阳区北三环东路15号
154,美国伊利诺斯州
155,德国慕尼黑
156,518000 广东省深圳市南山区南海大道海王大厦A座22层
157,518000 广东省深圳市南山区南海大道海王大厦A座22层
158,518000 广东省深圳市南山区南海大道海王大厦A座22层
159,518000 广东省深圳市南山区南海大道海王大厦A座22层
160,518000 广东省深圳市南山区南海大道海王大厦A座22层
161,518000 广东省深圳市南山区南海大道海王大厦A座22层
162,100190 北京市海淀区中关村北二条1号
163,100190 北京市海淀区中关村东路29号
164,518000 广东省深圳市南山区南海大道海王大厦A座22层
165,312500 浙江省绍兴市新昌县七星街泰坦大道1号江南名茶市场B3幢2011
166,200050 上海市长宁区长宁路865号5号楼505室
167,230000 安徽省合肥市瑶海工业园纬D路7号
168,518000 广东省深圳市南山区西丽镇深圳大学城哈工大校区
169,310027 浙江省杭州市西湖区余杭塘路866号
170,210098 江苏省南京市西康路1号
171,215000 江苏省苏州市吴中区木渎镇玉山路(646号)金枫广告创业园B幢
172,215000 江苏省苏州市吴中区木渎镇玉山路646号金枫广告创业园B幢
173,200050 上海市长宁区长宁路865号5号楼505室
174,美国纽约州
175,430070 湖北省武汉市洪山区珞狮路122号
176,224007 江苏省盐城市经济技术开发区东环路69号
177,730000 甘肃省兰州市南昌路363号科技处
